id;searchQuery;text;timestamp;cleanText;foundWord;socialMediaSense
1620047577906298880;m'agrada;"no m'agrada de fer servir el mot 'correcte'. direm que sempre és normatiu (ho accepten totes les grammàtiques actuals) però, tot i amb això, sempre és un castellanisme. no trobareu cap ""des de"" en els textos catalans antics.

sabut això, que cadascú faci el que consideri oportú.";2023-01-30 13:13:00+00:00;"no m'agrada de fer servir el mot 'correcte'. direm que sempre és normatiu (ho accepten totes les grammàtiques actuals) però, tot i amb això, sempre és un castellanisme. no trobareu cap ""des de"" en els textos catalans antics. sabut això, que cadascú faci el que consideri oportú.";m'agrada;0
1620099264805486592;respondre;si la majoria de catalunya decideix que vol romandre a espanya, encara que no m'agradi ho respectaré. perquè t'és tan difícil fer el mateix si guanya el sí. cal respondre lo de la resta d'espanya, de veritat?;2023-01-30 16:38:00+00:00;si la majoria de catalunya decideix que vol romandre a espanya, encara que no m'agradi ho respectaré. perquè t'és tan difícil fer el mateix si guanya el sí. cal respondre lo de la resta d'espanya, de veritat?;respondre;0
1620116848825217024;retuit;et segueixo i no puc fer retuit a les teves piulades.;2023-01-30 17:48:00+00:00;et segueixo i no puc fer retuit a les teves piulades.;retuit;1
1652264071687806977;tuits;"sí.
solen ser tuits patrocinats. 
de pagament.";2023-04-29T10:50:00.000Z;sí. solen ser tuits patrocinats. de pagament.;tuits;1
1652412536573108225;amic;gràcies amic!! ✊🏻;2023-04-29T20:40:00.000Z;gràcies amic!! ✊🏻;amic;0
1619801223661748226;comentat;amb quin mobil has comentat?;2023-01-29T20:54:00.000Z;amb quin mobil has comentat?;comentat;1
1620127924157566976;seguir;"🏛️ comença el #plehostalric ordinari d’avui dilluns 30 de gener.

📲 el podeu seguir en directe a través del canal de youtube de l'ajuntament d'#hostalric 👉🏻 bit.ly/3wi5ghq

👀 consulta l'ordre del dia de la sessió: buff.ly/3h5iy2m";2023-01-30 18:32:00+00:00;🏛️ comença el ordinari d’avui dilluns 30 de gener. 📲 el podeu seguir en directe a través del canal de youtube de l'ajuntament d'👉🏻 👀 consulta l'ordre del dia de la sessió:;seguir;0
1620145898079817728;amic;això comentava jo en un amic, que me pareixeria un mal assumible;2023-01-30 19:44:00+00:00;això comentava jo en un amic, que me pareixeria un mal assumible;amic;0
1652266764531531776;etiquetar;la necessitat d etiquetar rau en el fet que els que fugen d etiquetes son els que volen edulcorar una substitució cultural, per tant, és necessari etiquetar per posar en relleu els conceptes objectius i defensar el que volen fer desapareixer.;2023-04-29T11:01:00.000Z;la necessitat d etiquetar rau en el fet que els que fugen d etiquetes son els que volen edulcorar una substitució cultural, per tant, és necessari etiquetar per posar en relleu els conceptes objectius i defensar el que volen fer desapareixer.;etiquetes;0
1718708884951409072;blocat;fent mongetes i de cap al compte b q estic (orgullosament 😌) blocat;2023-10-29T19:18:00.000Z;fent mongetes i de cap al compte b q estic (orgullosament 😌) blocat;blocat;1
1620159160997355520;tuit;"no passa res... un tuit i a dormir.
feina feta! oi @quicosalles ?";2023-01-30 20:36:00+00:00;no passa res... un tuit i a dormir. feina feta! oi @quicosalles ?;tuit;1
1619992121070743552;missatge directe;hola sílvia, hem vist el teu tuit. ens pots explicar què va passar per missatge directe i mirem com ho podem solucionar? gràcies!;2023-01-30 09:33:00+00:00;hola sílvia, hem vist el teu tuit. ens pots explicar què va passar per missatge directe i mirem com ho podem solucionar? gràcies!;missatge;1
1685261354536505344;blocant;"anna baucells
@anna_baucells

data en què s'hi va unir: juliol de 2021
323 seguint
125 seguidors

ves blocant, ves.";2023-07-29T12:09:00.000Z;anna baucells @anna_baucells data en què s'hi va unir: juliol de 2021 323 seguint 125 seguidors ves blocant, ves.;seguint;1
1652422364670427137;vist;"per fi em vist un partit amb ganes...
ja portàvem massa temps sense disfrutar, semblava la taula del diàleg aquest barça... 🤣🤣🤣🤣🤣🤣🤣";2023-04-29T21:19:00.000Z;per fi em vist un partit amb ganes... ja portàvem massa temps sense disfrutar, semblava la taula del diàleg aquest barça... 🤣🤣🤣🤣🤣🤣🤣;vist;0
1718544104508838085;respostes;imaginem una ia que sigui capaç de simular les respostes d'un twit, perdó, un post i poder estalviar possibles errors. el futur fa por...;2023-10-29T08:23:00.000Z;imaginem una ia que sigui capaç de simular les respostes d'un twit, perdó, un post i poder estalviar possibles errors. el futur fa por...;respostes;1
1718597861007409387;clavat;no sé on ho has comprat, però jo els bròquils els pago a 2 euros.  potser t'han clavat per ser una d'aquestes botigues que obren els diumenges. per trobar-li una explicació.;2023-10-29T11:57:00.000Z;no sé on ho has comprat, però jo els bròquils els pago a 2 euros. potser t'han clavat per ser una d'aquestes botigues que obren els diumenges. per trobar-li una explicació.;clavat;0
1620193675732205568;piular;ara vénen eleccions, els bocamolls han de piular.;2023-01-30 22:54:00+00:00;ara vénen eleccions, els bocamolls han de piular.;piular;1
1619806781802426368;seguidors;que bé senta fer neteja de seguidors a l'insta;2023-01-29T21:16:00.000Z;que bé senta fer neteja de seguidors a l'insta;seguidors;1
1652400052948566016;seguit;jo puc jutjar les paraules. el nacionalisme ja tal, i acte seguit dir que sent emoció per una bandera. és un discurs insostenible. això és el que estic jutjant. el que senti és cosa seva i és molt lliure i legítim. el que diu públicament també, però està subjecte a la crítica.;2023-04-29T19:50:00.000Z;jo puc jutjar les paraules. el nacionalisme ja tal, i acte seguit dir que sent emoció per una bandera. és un discurs insostenible. això és el que estic jutjant. el que senti és cosa seva i és molt lliure i legítim. el que diu públicament també, però està subjecte a la crítica.;seguit;0
1685337870402273280;compartir;pili, des de preescolar. vam compartir pis i habitació durant els anys d'universitat, vaig ser testimoni al seu casament i per molts anys puguem seguir en contacte.;2023-07-29T17:13:00.000Z;pili, des de preescolar. vam compartir pis i habitació durant els anys d'universitat, vaig ser testimoni al seu casament i per molts anys puguem seguir en contacte.;seguir;0
1652388750515634185;històries;maridatge de paisatge, històries i productors de subirats subirats.cat/curs-maridatge/;2023-04-29T19:05:00.000Z;maridatge de paisatge, històries i productors de subirats-maridatge/;històries;0
1718626515779256697;respostes;mora mes respostes i altres tuits que citen aquesta frase, ell demana què el recordin per qui va ser abans què per la seva feina, i la penya posant tota la filmografia al fil de la frase 👌🏻;2023-10-29T13:51:00.000Z;mora mes respostes i altres tuits que citen aquesta frase, ell demana què el recordin per qui va ser abans què per la seva feina, i la penya posant tota la filmografia al fil de la frase 👌🏻;respostes;1
1620132045623283712;resposta;esperem la resposta dels treballdors de tv3, al davant les patum periodistiques... apostes??';2023-01-30 18:49:00+00:00;esperem la resposta dels treballdors de tv3, al davant les patum periodistiques... apostes??';resposta;0
1685256577618448385;perfils;doncs miri, admirat joan, jo ho faig totalment a l'inrevés. intento no seguir polítics, reals o camuflats, de tot color, periodistes i politòlegs a sou i tota mena de perfils manipuladors i venedors del seu producte. després, intento triar les opinions que em mereixen confiança.;2023-07-29T11:50:00.000Z;doncs miri, admirat joan, jo ho faig totalment a l'inrevés. intento no seguir polítics, reals o camuflats, de tot color, periodistes i politòlegs a sou i tota mena de perfils manipuladors i venedors del seu producte. després, intento triar les opinions que em mereixen confiança.;perfils;1
1652426827229458437;seguit;sí, has tornat a actuar d'evangelitzador espontani de vergonya aliena. i tot el que ha seguit ha augmentat la sensació. ets massa erràtic.;2023-04-29T21:37:00.000Z;sí, has tornat a actuar d'evangelitzador espontani de vergonya aliena. i tot el que ha seguit ha augmentat la sensació. ets massa erràtic.;seguit;0
1620120140485656576;prohibir;l'estat d'israel pretén construir un nou mur a cisjordània i prohibir l'ús de la bandera palestina en l'enèsim pas endavant cap a l'anorreament ètnic i nacional. catarsimagazin.cat/nou-mur-i…;2023-01-30 18:01:00+00:00;l'estat d'israel pretén construir un nou mur a cisjordània i prohibir l'ús de la bandera palestina en l'enèsim pas endavant cap a l'anorreament ètnic i nacional.-mur-i…;prohibir;0
1652308955262066689;resposta;"un menyspreu més.
@govern així no es tracta a les treballadores.
exigim responsabilitats i doneu resposta al col.lectiu";2023-04-29T13:48:00.000Z;un menyspreu més. @govern així no es tracta a les treballadores. exigim responsabilitats i doneu resposta al col.lectiu;resposta;0
1718565617094017268;compartir;segur que arriba al nº 1. gràcies per compartir tot aquest coneixement.;2023-10-29T09:49:00.000Z;segur que arriba al nº 1. gràcies per compartir tot aquest coneixement.;compartir;1
